42,-194,-146,27,277,74,57,-173,-40,-26,-316,-111,-110,-280,-281,-300,54,-144,-100,-227,-26,-22,1,176,51,-33,44,-90,24,82,-116,-101,-37,10,-34,181,-175,4,-43,36,-172,159,-46,-313,-241,-329,5,-66,-111,-140,-70,-27,-12,-134,147,-99,92,-140,42,51,11,-196,9,32,-24,81,-68,-85,162,-59,-157,-118,-263,-188,-233,-176,0,-282,-104,-187,-17,14,-31,56,17,24,-91,-167,16,66,-202,49,-11,-84,-59,212,-4,31,-157,78,-194,119,-271,-304,-294,-262,-166,-119,-244,-247,-232,3,-2,-4,-24,10,129,38,84,22,63,123,71,42,-120,67,41,67,0,-25,-41,1,-70,-122,-215,-91,54,-54,-22,-37,-28,3,48,16,-178,-101,-121,-68,-83,49,-60,-28,-41,-149,81,-192,-235,-125,-145,170,227,182,202,-71,-188,-21
43,66,38,-41,-117,10,-164,119,-230,-31,-120,-90,-46,-78,-107,-292,-219,-31,-17,8,-143,-184,-177,72,133,-171,-105,-78,-49,249,-116,35,-121,148,-102,173,-168,-115,98,-123,78,-6,-27,-86,-99,-169,-151,-172,45,-46,-115,-202,-183,142,154,-75,-156,69,-45,172,-101,-2,-36,142,-138,104,-166,-32,148,13,65,31,-90,-70,-52,-182,-248,-33,-79,33,-197,-171,-136,131,102,-184,99,0,-27,178,-92,66,-118,-117,31,218,-55,-185,26,-149,79,39,-85,-110,-108,-45,-172,-198,-19,-104,-37,-171,-204,-192,52,7,157,-171,-177,-117,213,108,105,-98,50,31,143,233,24,-136,94,135,-89,-67,-35,-26,-154,44,-156,-74,-122,-120,-153,-168,-178,-101,-89,72,95,-113,-93,-125,-112,28,-8,19,-244,-67,35,61,62,14,277,-69,-269,-7
36,-102,-128,10,-117,86,86,1,-51,65,-46,-63,-30,-85,-100,-258,57,-71,12,78,-58,-10,19,-63,-91,-7,32,101,59,-124,-108,129,-25,-232,14,93,136,8,-145,21,-121,88,39,-51,-100,-92,-92,-42,-5,88,-92,-25,17,-2,-13,-55,94,-49,88,-26,-88,80,-47,-170,106,59,-166,-57,-133,-19,-133,-137,-65,-96,36,-180,-3,-14,-17,73,-38,39,-59,-1,1,22,-57,67,20,-95,10,112,16,-150,-7,-52,126,31,-156,99,-118,132,-45,-67,-98,-32,-139,-104,-5,-101,-41,-19,-4,24,40,10,-97,136,90,66,-95,-66,-66,-28,101,28,-51,-194,-134,84,30,41,-63,-113,-66,-82,60,-64,10,-53,-37,-7,78,30,-159,-102,-96,-13,-31,35,-26,66,-3,-87,125,29,-231,-240,-171,-67,-34,99,210,-51,-158,129
5,-197,-147,29,-117,100,66,67,-23,-172,-52,-101,-91,-86,-97,-277,34,-97,-14,-31,-54,-10,-21,-64,-94,12,27,-127,62,-145,-116,-13,80,-222,64,45,133,-31,-144,33,-178,-139,-125,-54,-122,-107,-105,-62,54,-124,-72,-27,-15,31,-51,78,88,-153,96,-186,112,-186,7,-148,99,27,-166,-100,-132,-66,-161,-150,-70,-113,-97,-181,6,-27,-78,66,-59,32,-39,-44,-192,32,-119,-143,21,-92,-201,18,68,-153,47,-11,131,5,-155,81,-202,-5,-82,-64,-92,-60,-115,-49,-70,-126,-42,-49,-53,-43,-169,-59,-91,22,76,-7,-112,-63,-50,100,15,1,-183,-191,-167,69,56,8,-73,-97,-74,-132,-2,-122,8,77,16,5,60,13,-178,-104,-119,-80,-102,40,125,57,55,-171,-114,-192,-238,-245,-144,-131,4,6,141,-54,-113,65
40,-199,-98,13,-117,-2,24,-95,-26,-98,-271,-216,-211,-285,-282,-300,-53,-76,-190,-170,-68,-18,-47,59,90,19,-17,-130,21,236,-117,98,-26,147,-67,63,-153,74,-143,72,-161,110,-165,-301,-279,-261,-134,-10,-138,-119,-147,-31,-6,-103,136,1,41,-171,9,163,-81,25,2,134,-10,59,-165,19,-133,17,-128,-103,-257,-247,-256,-181,-33,-230,-216,-178,-20,8,-121,129,92,12,-155,-45,13,164,-196,93,20,-91,26,-43,-19,31,-129,76,-204,139,-280,-304,-301,-167,-114,-14,-245,-281,-241,-65,-34,-29,20,51,82,23,6,-119,197,137,120,-84,27,-11,141,224,52,-40,37,-126,-69,-168,-207,-18,46,-115,-8,-35,-98,78,79,60,-177,-101,-120,-31,-101,43,-35,-38,-23,-70,120,4,-236,-108,34,35,84,132,170,-57,-134,87
44,-138,31,-51,-117,157,-106,66,-104,-33,-115,4,-48,-55,-79,-283,-214,8,-24,-17,64,-100,0,122,94,-195,46,-161,4,140,-117,-91,-18,0,-155,144,62,43,-32,95,-35,-9,-52,-68,-103,-203,-151,21,16,-20,39,-99,-124,4,143,-128,-9,-159,95,18,-97,-106,26,158,-26,75,-166,88,45,103,-1,-52,-65,-44,-27,-175,-201,-39,-13,17,36,-101,41,127,35,-168,2,-162,-45,148,-202,23,-105,-98,-33,190,140,-100,-31,19,-61,83,-77,-103,-92,-63,-156,-121,2,-115,-54,54,-3,-74,51,11,163,-161,-121,-53,110,100,117,52,-133,56,-47,101,-66,-136,-88,-63,55,18,-23,53,-58,-48,-132,-61,11,78,-23,-65,-178,-103,-124,87,50,85,-100,-102,-112,-42,-40,-49,-233,-57,168,-32,148,126,161,-66,-147,-9
38,67,29,-79,-116,82,-163,69,-214,18,-42,-77,-83,-63,-67,-92,-217,-42,-44,-25,-118,-183,-189,147,160,-197,-79,-140,4,84,-114,9,-113,-56,-131,174,-171,-137,-29,-127,73,-38,-42,-69,-65,-37,-154,-116,24,-32,-136,-198,-194,20,82,-79,-153,78,57,43,-101,-8,-48,95,-120,96,-165,-36,-9,10,59,11,-94,-33,-15,-165,-242,27,-78,7,-143,-170,-135,94,50,-191,103,-129,-63,141,-71,60,-115,-81,-41,234,-18,-185,-31,-147,77,23,-48,-85,-90,81,-125,-174,-4,-101,-65,-150,-186,-195,69,64,273,-176,-178,-95,98,119,145,-52,54,53,-2,32,-46,-150,37,79,-97,-62,-32,-27,-161,-52,-195,-73,-118,-140,-153,-168,-178,-102,-119,69,95,-106,-121,-120,-112,21,-33,14,-216,-154,14,-25,39,31,257,-70,-246,-22
43,-145,33,-70,-117,-131,-148,49,-227,89,-112,-82,77,-67,-49,-290,-212,-41,-82,212,-155,-180,-221,280,224,-227,45,-160,-106,-7,-117,-92,-16,-130,-157,145,-175,43,-31,95,-33,-10,79,-77,-82,-176,-150,-195,-12,144,-114,-196,-200,58,187,-200,-13,-160,-118,43,-34,-108,27,-64,-157,75,-167,90,47,105,1,-51,3,-59,105,-176,-241,-33,-96,131,-202,-163,-162,128,77,-196,3,-178,-79,-3,-202,20,-106,-101,-29,192,-180,-159,-28,16,-61,81,33,-64,-87,-61,-175,-227,143,-100,-29,-197,-204,-199,70,75,283,-186,-147,-57,103,123,7,51,-136,55,-35,-60,-73,-187,-86,-110,-98,-64,-31,55,-60,-47,-227,-195,-193,79,-28,-112,-178,-7,-111,89,52,85,-100,-124,-112,-41,-42,-48,-233,-263,-205,-32,147,125,158,-66,-144,-6
141,-193,-145,-76,-117,10,57,-167,-40,-23,-291,-112,-68,-274,-283,-302,53,-151,-99,-183,-28,-22,2,102,111,-34,47,-90,25,69,-116,193,-17,13,-133,99,-175,3,-67,38,-150,183,-28,-296,-243,-326,-96,-70,-109,-102,-72,-27,-12,-122,148,-95,93,-139,35,41,-101,-166,27,-4,-146,155,-166,-84,226,-55,-155,-124,-165,-191,-219,-181,1,-280,-105,-166,-19,14,-32,-39,1,23,-82,-168,-7,82,-202,234,-113,-47,28,138,-167,31,-156,80,-166,291,-258,-284,-291,-264,-166,-119,-245,-248,-232,2,-2,-3,0,61,112,37,84,24,81,149,130,-102,-135,39,41,57,14,-188,12,-138,-74,-126,-219,-93,53,-39,-19,-35,-27,5,49,16,-178,-102,-120,-64,-75,52,-62,-122,-113,-56,225,-27,-239,-79,-134,52,209,281,142,-60,-119,48
44,-104,-19,-63,-117,82,-167,43,-227,10,-46,-36,-70,77,-13,-266,-214,20,-18,-3,-165,-183,-158,163,185,-189,-166,-161,-20,93,-117,-103,-15,-44,-156,141,-166,-153,-26,-128,-49,-11,-52,64,25,-117,-150,-172,30,-17,-118,-200,-186,-36,94,-71,-166,-158,46,21,-98,-130,28,109,-122,73,-166,-40,30,-35,-32,-33,-68,58,-44,-177,-239,98,-43,-12,-207,-173,-106,117,46,-192,-83,-167,-72,144,-196,23,-105,-93,-27,185,-9,-183,-24,-153,-71,87,-56,9,41,-53,-175,-157,0,-41,-56,-164,-203,-188,55,13,294,-196,-189,-189,101,104,138,50,-133,54,-22,55,-37,-188,-89,-117,-130,21,103,-28,-174,-48,-166,-42,-69,-138,-155,-169,-178,-102,-123,-33,-52,-138,-98,-123,-112,-56,-50,-85,-235,-186,46,-9,150,129,159,-66,-145,-5
46,-184,-76,-6,-117,-35,79,36,-82,-113,-52,-79,-50,-77,-71,-270,-90,46,-74,-77,26,-4,-49,-64,-95,18,139,49,14,-143,-116,-105,-11,-233,64,116,135,35,-135,146,-129,3,-68,-62,-117,-131,-127,54,-24,-109,-57,-65,34,55,-5,-12,144,-130,12,-164,8,-195,21,-186,97,54,-167,35,80,86,-95,-132,-47,-59,-50,-181,-99,-46,-95,54,54,53,-55,-93,-177,63,19,104,9,-138,-202,35,20,-134,-11,166,82,-66,-140,139,-172,76,-46,-48,-86,27,87,78,-60,-124,-51,-18,-1,3,-192,-110,-93,136,101,82,-113,-35,-103,33,-128,65,-148,-190,-125,112,5,77,26,4,4,-98,-76,-174,-34,-37,-42,107,92,-2,-170,-104,-98,77,50,156,-5,64,5,-167,-42,-198,-236,-272,-206,-30,152,122,205,-73,-192,3
41,32,18,-44,-116,32,-168,59,-211,-24,-87,-102,-52,-55,-72,-113,-115,-14,-52,-32,-88,-184,-184,303,101,-218,-116,-162,-51,108,-113,15,-98,27,-134,174,-161,-137,42,-76,65,74,-52,-108,-82,-99,48,-114,17,-18,-114,-195,-201,26,115,-138,-158,-176,-28,13,-56,30,-27,108,-141,95,-161,-23,73,-28,53,88,-66,-41,-15,-144,-229,-14,-96,18,-116,-174,-119,165,35,-199,-81,-170,-12,126,-175,52,-115,-102,-49,235,-73,-181,31,-144,62,27,-60,-119,-91,71,33,-77,1,-103,-51,-111,-168,-188,48,17,185,-205,-190,-186,87,70,98,-3,42,62,-38,91,-59,-174,29,70,-86,-69,-24,56,-119,127,-213,-116,-125,-120,-153,-170,-178,-27,-120,-23,-34,-71,-123,-126,-112,90,33,77,-207,-112,57,80,62,53,227,-70,-214,-28
32,-192,-130,22,-115,104,54,9,-31,-73,-44,-24,-24,-122,-90,-293,55,-51,-24,-54,-64,-16,18,-64,-97,-49,62,-123,69,-132,-114,9,-19,-171,-9,168,131,3,-145,68,-164,-138,-35,-80,-82,-114,-95,-87,-45,-82,-72,-19,0,62,-38,-36,100,-141,101,-133,-97,-188,-44,-100,103,87,-166,-53,-100,-10,-145,-149,-28,-62,-38,-180,8,-91,-13,63,-37,15,-44,25,-159,6,-64,-144,23,-88,-201,61,6,-92,-31,233,133,24,-156,94,-190,33,-40,-52,-109,-146,-150,-78,-63,-94,-51,2,17,22,-175,-73,-95,3,77,26,-115,-60,-49,-6,55,52,-94,-141,-76,69,10,73,-90,-75,-102,-105,38,-95,-17,-55,-52,37,66,20,-178,-104,-123,-25,-47,75,-15,59,-10,-169,-117,-192,-232,-242,-124,-129,80,59,270,-69,-260,-19
132,-163,-59,-76,-117,7,28,-132,-19,-20,-276,-257,-67,-310,-284,-303,4,-141,-207,-184,-119,-21,-40,106,112,24,35,-141,24,68,247,199,-76,10,-128,97,-175,52,-39,43,-45,225,-27,-317,-295,-281,-116,-34,-168,-100,-215,-28,16,-92,149,-19,26,-171,33,42,-94,50,66,-7,-145,74,-166,2,-26,6,-49,-27,-167,-281,-217,-181,-3,-262,-242,-178,-45,6,-152,-35,2,33,-82,-94,-7,79,32,220,-112,-50,-11,-33,-169,-14,-70,16,-62,227,-259,-304,-310,-201,-101,-23,-245,-284,-241,-85,-39,-10,-2,62,114,21,19,-78,81,149,129,158,265,231,41,56,13,-186,32,9,-127,-244,-259,-10,38,-23,0,-51,-110,29,-3,-24,-177,-102,-118,-4,-25,57,-110,-122,-113,3,220,44,-242,-85,-140,146,175,229,193,-41,-128,138
43,87,30,-53,-117,160,-158,158,-196,-22,-113,-60,-60,-84,-78,-294,-172,-25,62,-31,-94,-182,-192,133,94,-196,-69,-156,10,141,-116,-30,-39,2,-152,159,70,68,-25,56,76,18,-58,-110,-76,-211,-151,-125,154,-17,-80,-188,-199,56,140,-90,-111,76,101,20,-95,24,16,153,-12,85,-166,88,30,74,52,30,-71,-60,-16,-177,-194,-54,-35,128,-156,-168,-107,125,38,-191,79,-166,-47,147,-49,25,-107,-97,-62,211,144,-107,-9,-37,88,65,-63,-121,-110,-71,-174,-165,1,-34,79,-136,-187,-194,47,15,164,-185,-164,-165,114,98,117,55,-18,63,-57,98,-71,-120,-74,-29,-59,-49,-35,84,37,36,-207,-124,-129,68,-45,-75,-178,-103,-122,51,65,16,-112,-98,-112,48,-5,51,-235,-58,164,-2,134,113,175,-67,-160,-23
32,-157,-133,143,-116,-59,189,230,21,-168,-66,-96,-129,-82,-104,-263,-134,-76,38,-13,-61,183,-16,-67,-94,45,130,42,8,-145,-111,17,-10,-246,-14,170,-174,37,-145,71,-148,-139,-154,-60,-116,-115,-153,-142,180,-91,-72,139,126,-19,-50,109,142,-87,7,-199,178,-169,-46,-186,-50,90,-166,-33,-119,-17,-138,-149,-98,-104,-99,-180,-93,-17,-73,61,-69,198,-40,172,-182,125,25,21,56,-144,-201,62,103,-185,-32,234,-181,135,-153,160,-166,34,-109,-83,-101,-29,-170,-147,-49,-115,-31,-31,39,115,-154,-56,-92,83,128,132,-112,-55,-84,47,57,48,-204,-203,-199,-45,20,54,-112,-100,-54,-79,-33,-175,32,96,-15,42,192,181,-178,101,-119,-7,8,108,-24,-38,37,-170,-109,-188,-236,-262,-206,-131,69,52,276,-68,-267,-18
38,69,27,-53,-115,56,-164,106,-222,-17,-108,-83,-49,-84,-86,-264,-216,-20,-25,-17,-113,-183,-187,173,90,-184,-81,-88,-52,130,-114,7,-112,98,-132,174,-108,-137,-29,-128,72,-38,-49,-100,-102,-140,-153,-132,38,-21,-98,-200,-191,167,127,-79,-155,81,18,16,-101,-8,-47,97,-120,95,-150,-37,-10,6,57,9,-63,-69,-34,-174,-241,-41,-78,29,-175,-171,-129,133,40,-189,103,-102,-59,118,-67,60,-116,-32,-45,234,-12,-184,-34,-148,77,22,-78,-117,-114,-46,-167,-155,2,-103,-35,-159,-195,-196,43,25,160,-168,-178,-91,126,68,88,-48,54,54,-6,98,-20,-152,34,76,-68,-58,-34,-27,-160,-55,-184,-88,-128,-140,-154,-168,-178,-101,-97,67,95,-108,-122,-123,-112,20,-35,14,35,81,100,-25,42,34,255,-70,-244,-23
39,-194,-145,23,-117,-5,57,-172,-39,-100,-318,-111,-227,-280,-280,-300,54,-147,-99,-197,-27,-22,2,75,49,-34,45,-91,33,94,-116,-97,-18,42,-59,31,-171,3,-146,37,-173,-79,-165,-317,-241,-328,-96,-68,-109,-181,-70,-27,-12,-134,107,-97,92,-140,51,26,-60,-196,20,58,-12,50,-166,-85,-134,-57,-157,-151,-284,-189,-255,-180,1,-283,-104,-187,-18,15,-31,126,-5,24,-90,-168,10,79,-202,-12,14,-100,26,-50,-44,31,-157,79,-196,30,-281,-304,-294,-262,-165,-117,-244,-247,-232,3,-2,-3,15,48,100,37,84,22,66,130,110,-78,-129,-24,17,88,-20,-30,19,-129,-71,-123,-217,-93,53,-78,-21,-36,-27,4,49,16,-177,-102,-122,-67,-82,50,-44,-34,-32,-171,-41,-196,-234,-57,-2,-123,-60,32,175,-63,-146,72
288,-198,-112,-76,-117,12,26,-96,-21,-24,-241,-215,-68,-286,-283,-298,-53,-76,-189,-180,-64,-14,-41,96,112,22,-20,-136,25,69,-116,-19,-87,16,-35,302,-175,73,-145,70,-178,-82,-29,-289,-280,-259,-136,-6,-138,-102,-144,-27,0,-72,147,1,40,-172,36,40,-101,-188,103,-1,-116,311,-166,16,-133,13,-148,-150,-163,-248,-220,-179,-30,-218,-216,-177,-15,11,-117,-43,-1,16,-157,-55,-9,84,-202,306,-116,-45,230,-55,-166,33,-143,76,-207,337,-258,-292,-302,-169,-129,-13,-246,-282,-244,-60,-29,-23,1,60,111,19,5,-126,82,149,131,-111,-126,-13,41,58,16,-150,280,75,-65,-167,-209,-21,46,-116,-2,-32,-92,76,79,61,-178,-103,-122,-35,-107,40,-56,-104,-113,-168,-11,-189,-236,-73,-129,-128,-119,317,217,4,136,169
36,-123,-134,100,-114,-5,50,114,-29,-87,-36,-27,-29,-123,-97,-263,87,-45,-11,-61,-57,-10,11,-53,-82,-40,62,-99,110,-121,-113,124,-29,-201,-43,86,-174,-9,-145,59,-132,96,-45,-74,-86,-94,-49,-64,-17,-99,-76,0,-6,155,163,-34,97,-132,81,-139,30,75,-38,-186,-11,60,-165,-57,-133,-21,-143,-132,-28,-73,-51,-162,12,-77,-10,69,-17,9,-45,140,-167,7,-54,-24,122,-114,-19,107,17,-85,3,-54,-184,64,-156,88,-121,134,-48,-53,-112,-81,86,18,-55,-85,-25,4,26,22,-159,-35,-28,18,80,34,-106,135,65,-21,87,14,-101,-155,-77,-18,33,-96,-80,-79,-91,-77,28,-39,-29,-50,-55,24,56,33,-178,-103,-101,-31,-48,70,-47,-4,-15,-72,127,32,-226,-222,-204,-25,6,106,201,-54,-153,118
44,-108,-20,-100,-117,88,-151,114,-235,9,-213,-88,-62,-191,-57,-306,-217,-207,116,-4,-241,-182,-147,169,86,-27,-125,-133,6,84,-117,-106,-15,-49,-154,141,-169,-153,-25,-126,-51,-15,-16,-193,-60,-316,-152,-259,170,-43,-214,-200,-149,51,69,49,-137,-154,61,50,-98,-133,28,100,-115,73,-166,-39,34,-36,-33,-34,-100,-149,-27,-181,-245,-192,37,80,-239,-165,-178,-8,15,-128,-87,46,-65,143,-197,21,-107,-78,-25,187,-6,-184,-24,-148,-74,84,-31,-69,-128,-263,-188,-282,-31,19,87,-211,-212,-177,-16,3,148,-20,-121,-130,89,117,146,48,-136,54,40,38,-40,-187,-87,-114,-239,-186,-169,-27,-174,-45,-72,-1,-82,-138,-155,-169,-178,-103,-116,-34,-55,-120,-97,-119,-113,-57,-56,-87,-239,-107,26,-10,149,127,158,-66,-144,-2
112,56,-145,-69,-117,52,56,-169,-40,7,-322,-113,-108,-281,-258,-303,52,-153,-99,-45,-29,-22,2,186,80,-34,47,-86,-66,104,-115,157,-28,5,-128,214,-164,3,-128,38,-93,161,-30,-323,-233,-332,-97,-71,-108,-2,-73,-26,-11,-135,108,-93,93,-122,-1,10,-101,177,21,109,-134,179,-166,-84,-116,-55,-139,-77,-297,-193,-96,-182,0,-287,-105,-179,-19,13,-31,110,17,23,-44,-167,-74,133,109,162,-115,-308,30,-55,-47,31,-156,79,-30,264,-231,-309,-284,-265,-167,-120,-186,-233,-212,2,-2,-2,24,-9,162,37,84,25,90,72,114,-108,94,6,-24,81,-108,-188,23,-138,-75,-127,-224,-92,53,-70,-18,-34,-27,4,49,16,-178,-102,-119,-57,-52,52,-62,-126,-113,86,179,152,-240,-303,55,36,256,290,143,-58,-116,59
114,60,-86,-77,-117,11,27,-94,-22,-21,-242,-212,-67,-287,-285,-302,-58,-76,-191,-185,-61,-14,-43,105,111,23,-19,-133,25,68,-115,157,-30,11,-128,211,-175,73,-106,70,-80,161,-27,-287,-279,-264,-137,-7,-139,-101,-139,-26,-1,-66,148,3,41,-171,35,41,-101,177,20,-5,-145,179,-166,16,-119,13,-90,-57,-162,-246,-218,-182,-32,-218,-215,-176,-13,12,-116,-40,1,16,-148,-49,-8,83,113,166,-115,-48,30,-54,-167,33,-127,77,-42,266,-259,-292,-303,-172,-136,-16,-245,-281,-242,-58,-28,-24,-1,61,112,23,7,-122,82,149,131,-108,96,5,41,56,14,-187,25,-138,-64,-163,-206,-22,45,-119,-4,-33,-94,76,80,62,-178,-102,-119,-31,-76,41,-62,-122,-113,84,180,151,-240,-81,-137,35,254,290,143,-57,-117,61
44,85,16,-73,-117,84,-166,61,-218,12,-27,-89,-76,-55,-68,-64,-216,-59,-34,-24,-138,-184,-187,268,83,-195,-158,-156,-16,92,-117,-35,-24,-40,-156,151,-166,-117,-23,-109,79,26,-47,-67,-73,-17,-152,-121,27,-23,-145,-199,-193,69,95,-76,-165,70,49,30,-77,22,23,109,-121,80,-164,-31,39,-25,57,35,-83,-37,-16,-162,-240,25,-77,4,-170,-172,-134,93,45,-192,78,-152,-70,145,-61,23,-105,-73,-46,200,-6,-184,-30,-149,89,77,-55,-85,-87,81,-131,-160,-1,-103,-62,-164,-197,-196,21,-13,147,-194,-186,-176,90,102,140,55,-33,59,-14,53,-32,-188,-87,-103,-103,-70,-30,-38,-170,-123,-187,-60,-101,-95,-151,-168,-155,-36,-97,27,67,-142,-106,-122,-112,51,1,52,-209,-122,46,8,143,122,166,-66,-151,-16
35,-138,-141,9,-89,85,57,6,-32,-126,-40,-37,-63,-100,-60,-266,114,-77,4,79,-52,-11,6,-60,-98,-18,29,-79,56,-144,-109,129,-26,-209,13,93,138,6,-145,15,-170,88,-90,-55,-90,-97,97,-59,-6,-94,-84,-5,-3,77,-13,-61,84,-138,87,-174,-89,79,-48,-152,105,59,-160,-28,-124,-57,-163,-136,-49,-90,-58,-154,-8,-40,-8,207,-8,15,-43,-45,-171,33,-91,-106,19,-110,7,112,15,-123,-7,-50,126,65,-146,67,-151,133,-63,-54,-95,-85,20,-63,35,-52,99,6,27,15,-99,-32,-96,51,84,13,-115,-66,-71,-31,100,27,-159,-182,-128,84,30,42,-83,-111,-101,-12,42,-28,-40,-63,-49,0,40,30,-178,-103,-121,-89,-99,31,-25,63,-4,-99,126,28,-230,-237,-160,-64,-28,100,211,-51,-158,130
111,56,-144,-69,-117,52,56,-169,-40,7,-322,-113,-108,-282,-258,-303,52,-155,-99,-45,-29,-22,3,187,80,-34,48,-87,-66,104,-115,156,-28,5,-129,214,-164,3,-127,39,-91,162,-30,-323,-234,-332,-97,-72,-107,-2,-73,-26,-11,-135,108,-92,93,-122,-1,10,-101,177,21,110,-134,178,-166,-83,-115,-54,-138,-73,-297,-193,-96,-182,1,-287,-105,-179,-20,13,-32,110,17,22,-43,-167,-75,133,108,160,-115,-308,30,-54,-46,31,-156,80,-29,263,-231,-309,-285,-265,-167,-120,-186,-233,-212,2,-2,-2,24,-10,162,37,84,25,90,72,114,-108,92,6,-24,81,-108,-188,23,-138,-76,-128,-225,-93,52,-70,-18,-33,-26,5,49,16,-178,-102,-119,-56,-51,53,-62,-126,-113,87,179,152,-240,-303,55,37,256,290,143,-58,-117,59
48,-143,-100,28,-117,-84,83,98,-28,-99,-38,-46,-36,-126,-95,-289,46,-59,8,-50,-72,-5,21,-46,-98,-46,104,128,11,-139,-116,-92,-9,-209,-33,102,-167,-5,-134,45,-146,42,-54,-69,-98,-95,-99,-72,-7,-102,-89,-22,15,180,-53,-33,99,3,-16,-150,-19,-184,31,-189,-12,55,-166,5,70,22,-137,-146,-33,-101,-56,-183,9,-73,-11,73,-55,45,-52,-30,-172,3,39,18,29,-146,-192,30,4,-94,-18,139,-79,15,-135,106,-135,93,-51,-53,-111,-125,-130,-62,-55,-91,-30,-13,-1,23,-148,-28,-94,85,92,141,-116,-68,-101,24,-130,55,-115,-172,-88,-46,-62,-87,-73,-82,-91,-75,16,-107,9,-51,-37,29,94,32,-155,-102,-92,-5,-5,60,-26,3,8,-152,8,-156,-236,-229,-209,16,155,131,187,-72,-172,15
36,-122,-124,11,-117,86,48,-25,135,1,-30,-40,41,-101,-80,-269,50,-55,4,-24,-71,74,16,-71,-98,-44,64,-128,63,-41,-108,129,-24,-15,17,92,132,16,-146,73,-125,88,38,-38,-85,-62,-127,3,-37,-58,-86,125,13,27,-13,-48,97,-140,91,3,-84,81,-45,-33,108,60,-166,-37,-133,2,-132,-136,20,-93,-56,-177,152,-78,-10,63,24,36,-57,19,-78,4,-52,-154,22,-37,11,111,17,37,-5,-56,125,147,-154,94,-118,132,-48,-32,-74,-58,-128,-53,-61,-91,-46,-33,45,37,-133,-48,-98,-11,70,25,-88,-66,-62,-25,101,27,46,-12,60,85,31,38,-60,-81,-89,-100,57,-83,19,-49,-36,45,73,85,-178,-103,-127,-13,-37,79,-26,69,0,-86,126,30,-225,-48,-48,-65,-33,99,208,-52,-158,125
57,-168,-66,-46,-110,72,-163,71,-225,-25,-10,-89,-68,-60,-82,-87,-221,-69,-41,-3,-141,-184,-186,302,99,-184,-185,-154,-42,96,-98,138,-121,-24,-124,79,-162,-122,70,-93,-53,54,-44,-48,-56,-13,-58,-138,27,-25,-147,-202,-190,65,78,-56,-160,-177,29,-5,-101,62,-37,111,-123,59,-166,-31,135,-33,-66,-38,-63,-37,-51,-172,-248,28,-79,2,-180,-171,-136,125,34,-187,-192,-121,-65,139,-1,137,-119,-83,-3,48,-15,-187,-14,-145,-64,141,-87,-84,-87,62,-134,-205,-1,-93,-62,-167,-199,-196,51,-1,187,-185,-180,-196,87,82,127,-79,129,76,-16,65,-38,-165,39,14,-106,-89,-45,-16,-178,96,-181,-53,-103,-89,-150,-169,-178,-76,-110,-60,-128,-136,-103,-123,-113,-41,118,-15,-220,-111,56,16,31,97,179,-41,-117,130
53,-99,2,43,-117,78,-143,103,-231,9,-110,-102,-88,-76,-82,-294,-151,-44,-36,-14,-160,-174,-131,266,93,-172,-127,-139,-14,94,-104,137,-121,-55,-122,76,-169,64,-28,35,-43,65,-55,-78,-99,-171,-152,-192,45,-19,-131,-203,-162,94,129,-56,-124,-176,46,22,-46,65,-37,103,-122,58,-166,82,9,59,-39,-63,-113,-74,-32,-185,-212,-31,-94,4,-210,-149,-123,250,42,-173,-170,74,-35,143,-9,133,-117,-97,3,-51,-24,-119,-25,-78,-50,142,-91,-107,-100,-46,-177,-197,2,-106,-41,-157,-204,-180,25,-11,167,-134,-153,-181,96,109,141,-69,122,67,-25,50,-42,-179,41,5,-110,-79,-39,88,47,58,-127,-55,-91,56,-74,-91,-175,-97,-64,11,-60,-17,-99,-121,-113,-48,121,-10,-249,-289,29,-30,-17,102,175,-43,-117,123
36,-66,-86,33,-117,-98,81,89,-117,-167,-62,-95,-126,-84,-103,-254,-115,-77,-64,-13,-58,33,-54,-69,-95,4,121,64,10,-141,-115,119,-46,-242,-34,82,-172,158,-144,124,-109,102,-152,-59,-126,-107,-153,-139,24,-91,-68,-46,28,-34,-51,65,114,-29,-20,-196,-7,68,-29,-184,-15,60,-167,77,-133,54,-115,-100,-94,-107,-96,-180,-96,-14,-93,61,-108,70,-41,-15,-182,54,29,12,31,-142,-166,103,8,-178,8,-52,-94,104,-121,121,-81,135,-108,-82,-103,-24,-169,-147,-46,-123,-34,-45,-80,-19,-156,-61,-96,78,114,130,-111,-68,-100,-54,75,4,-200,-198,-194,-52,35,-97,-107,-99,-55,35,131,-124,-23,27,-36,149,137,129,-177,-104,-121,6,8,104,-25,2,10,-57,127,32,-233,-257,-204,-2,29,112,196,-54,-151,114
